Title,Year,Age,IMDb,Netflix,Hulu,Type,Directors,Genres,Country,Language,Runtime,Prime Video,Disney+,Rotten Tomatoes
Steamboat Willie,1928,Unknown,7.6,0,0,movie,"Ub Iwerks,Walt Disney","Animation,Short,Comedy,Family,Musical",United States,English,51.5,0,1,
Motocrossed,2001,all,6.6,0,0,movie,Steve Boyum,"Action,Adventure,Family",United States,English,110.0,0,1,
One Magic Christmas,1985,all,6.5,0,0,movie,Phillip Borsos,"Family,Fantasy","Canada,United States",English,89.0,0,1,
The Computer Wore Tennis Shoes,1969,all,6.1,0,0,movie,Robert Butler,"Comedy,Family,Sci-Fi",United States,English,91.0,0,1,
Halloweentown II: Kalabar's Revenge,2001,all,6.5,0,0,movie,Mary Lambert,"Adventure,Family,Fantasy",United States,English,81.0,0,1,
102 Dalmatians,2000,all,4.9,0,0,movie,Kevin Lima,"Adventure,Comedy,Family","United States,United Kingdom",English,100.0,0,1,
The Santa Clause 3: The Escape Clause,2006,all,4.7,0,0,movie,Michael Lembeck,"Adventure,Comedy,Family,Fantasy","United States,Canada",English,97.0,0,1,
Teen Beach 2,2015,all,6.1,0,0,movie,Jeffrey Hornaday,"Family,Fantasy,Musical",United States,English,104.0,0,1,
Return from Witch Mountain,1978,all,5.9,0,0,movie,John Hough,"Family,Adventure,Sci-Fi,Fantasy",United States,English,95.0,0,1,
Kitbull,2019,7+,8.0,0,0,movie,Rosana Sullivan,"Animation,Short,Drama,Family",United States,English,51.5,0,1,
Tru Confessions,2002,all,7.5,0,0,movie,Paul Hoen,"Drama,Comedy,Family","United States,Canada",English,112.0,0,1,
Treasure Island,1950,7+,6.9,0,0,movie,Byron Haskin,"Adventure,Family",United Kingdom,English,96.0,0,1,
Prom,2011,7+,5.4,0,0,movie,Joe Nussbaum,"Comedy,Drama,Family,Romance",United States,English,104.0,0,1,
Mickey's Twice Upon a Christmas,2004,all,6.5,0,0,movie,"Carole Holliday,Matthew O'Callaghan,Theresa Cullen","Animation,Comedy,Family,Fantasy",United States,English,68.0,0,1,
Zenon: Girl of the 21st Century,1999,all,6.4,0,0,movie,Kenneth Johnson,"Adventure,Comedy,Family,Sci-Fi",United States,English,97.0,0,1,
The Wild,2006,all,5.3,0,0,movie,Lee Tamahori,"Action,Adventure,Drama,Thriller",United States,English,117.0,0,1,
Halloweentown High,2004,all,6.2,0,0,movie,Mark A.Z. Dippé,"Comedy,Family,Fantasy",United States,English,82.0,0,1,
Valiant,2005,all,5.5,0,0,movie,Gary Chapman,"Animation,Adventure,Comedy,Family,War","United Kingdom,United States",English,76.0,0,1,
Candleshoe,1977,7+,6.8,0,0,movie,Norman Tokar,"Adventure,Comedy,Drama,Family","United Kingdom,United States",English,101.0,0,1,
The Haunted Mansion,2003,7+,5.0,0,0,movie,Rob Minkoff,"Comedy,Family,Fantasy,Horror,Mystery",United States,English,99.0,0,1,
Twitches Too,2007,7+,5.8,0,0,movie,Stuart Gillard,"Drama,Family,Fantasy",United States,English,83.0,0,1,
Jungle 2 Jungle,1997,7+,5.2,0,0,movie,John Pasquin,"Comedy,Family","United States,France",English,105.0,0,1,
Hannah Montana & Miley Cyrus: Best of Both Worlds Concert,2008,all,2.4,0,0,movie,Bruce Hendricks,"Documentary,Music",United States,English,74.0,0,1,
The Ugly Dachshund,1966,all,6.7,0,0,movie,Norman Tokar,"Comedy,Family",United States,"English,Japanese",93.0,0,1,
Kronk's New Groove,2005,all,5.8,0,0,movie,"Saul Blinkoff,Elliot M. Bour","Animation,Comedy,Family,Musical,Romance",United States,English,75.0,0,1,
Marvel Studios: Assembling a Universe,2014,7+,7.6,0,0,movie,,"Documentary,History",United States,English,51.5,0,1,
Smart House,1999,all,6.3,0,0,movie,LeVar Burton,"Comedy,Drama,Family,Sci-Fi",United States,English,82.0,0,1,
Cadet Kelly,2002,all,5.5,0,0,movie,Larry Shaw,"Comedy,Drama,Family","United States,Canada",English,101.0,0,1,
Z-O-M-B-I-E-S,2018,all,6.3,0,0,movie,Paul Hoen,"Family,Musical,Romance",United States,English,94.0,0,1,
Tom and Huck,1995,7+,5.5,0,0,movie,Peter Hewitt,"Adventure,Comedy,Drama,Family,Romance,Western",United States,English,97.0,0,1,
Young Black Stallion,2003,all,5.6,0,0,movie,Simon Wincer,"Adventure,Family,Drama",United States,English,51.5,0,1,
Tangled: Before Ever After,2017,all,6.6,0,0,movie,,"Animation,Action,Adventure,Comedy,Family,Fantasy,Musical",United States,"English,Czech",51.5,0,1,
The Reluctant Dragon,1941,all,6.9,0,0,movie,"Alfred L. Werker,Hamilton Luske,Jack Cutting,Ub Iwerks,Jack Kinney","Animation,Comedy,Family",United States,English,74.0,0,1,
Pocahontas II: Journey to a New World,1998,all,4.9,0,0,movie,"Tom Ellery,Bradley Raymond","Animation,Adventure,Drama,Family,Musical,Romance",United States,English,72.0,0,1,
Cheetah,1989,all,6.0,0,0,movie,Jeff Blyth,"Adventure,Drama,Family",United States,English,83.0,0,1,
Avalon High,2011,all,5.7,0,0,movie,Stuart Gillard,"Drama,Family,Fantasy",United States,English,90.0,0,1,
The Fox and the Hound 2,2006,all,5.3,0,0,movie,Jim Kammerud,"Animation,Adventure,Comedy,Family,Musical",United States,English,69.0,0,1,
"Honey, We Shrunk Ourselves",1997,7+,5.0,0,0,movie,Dean Cundey,"Action,Adventure,Comedy,Family,Sci-Fi",United States,English,74.0,0,1,
How to Build a Better Boy,2014,all,5.5,0,0,movie,Paul Hoen,"Comedy,Family,Sci-Fi",United States,"English,French",90.0,0,1,
The Jungle Book 2,2003,all,5.4,0,0,movie,Steve Trenbirth,"Animation,Adventure,Family,Musical","United States,Australia",English,72.0,0,1,
The Luck of the Irish,2001,all,6.2,0,0,movie,Paul Hoen,"Adventure,Comedy,Drama,Family,Fantasy,Sport",United States,English,86.0,0,1,
Tin Toy,1988,all,6.5,0,0,movie,John Lasseter,"Animation,Short,Family,Fantasy",United States,English,51.5,0,1,
Return to Halloweentown,2006,all,5.6,0,0,movie,David Jackson,"Comedy,Family,Fantasy",United States,English,88.0,0,1,
Winnie the Pooh: A Very Merry Pooh Year,2002,all,6.8,0,0,movie,"Gary Katona,Ed Wexler,Jamie Mitchell","Animation,Comedy,Drama,Family,Fantasy,Musical",United States,English,65.0,0,1,
Johnny Tsunami,1999,all,6.3,0,0,movie,Steve Boyum,"Drama,Family,Sport",United States,English,88.0,0,1,
Don't Look Under the Bed,1999,7+,6.9,0,0,movie,Kenneth Johnson,"Family,Fantasy",United States,English,100.0,0,1,
I'll Be Home for Christmas,1998,all,5.5,0,0,movie,Arlene Sanford,"Comedy,Family","United States,Canada",English,86.0,0,1,
Invisible Sister,2015,all,6.1,0,0,movie,Paul Hoen,"Adventure,Comedy,Family,Fantasy",United States,English,80.0,0,1,
Confessions of a Teenage Drama Queen,2004,7+,4.6,0,0,movie,Sara Sugarman,"Comedy,Family,Music,Romance","Germany,United States",English,89.0,0,1,
The Shaggy D.A.,1976,all,5.9,0,0,movie,Robert Stevenson,"Comedy,Family,Fantasy",United States,English,91.0,0,1,
Minutemen,2008,all,5.8,0,0,movie,Lev L. Spiro,"Adventure,Comedy,Family,Sci-Fi",United States,English,98.0,0,1,
Shipwrecked,1990,7+,6.7,0,0,movie,Nils Gaup,"Adventure,Family","Norway,Sweden,United States",English,92.0,0,1,
Into the Okavango,2018,7+,7.7,0,0,movie,Neil Gelinas,Documentary,"United States,Angola,Botswana,Namibia,South Africa",English,88.0,0,1,
Winnie the Pooh: Springtime with Roo,2004,all,6.5,0,0,movie,"Saul Blinkoff,Elliot M. Bour","Animation,Adventure,Comedy,Drama,Family,Musical",United States,"English,Arabic",65.0,0,1,
12 Dates of Christmas,2011,7+,6.3,0,0,movie,James Hayman,"Comedy,Fantasy,Romance",United States,English,90.0,0,1,
Cow Belles,2006,all,5.2,0,0,movie,Francine McDougall,"Comedy,Family,Romance",United States,English,90.0,0,1,
The Brave Little Toaster to the Rescue,1997,all,6.3,0,0,movie,"Robert C. Ramirez,Patrick A. Ventura","Animation,Adventure,Family,Fantasy",United States,"Chinese,Mandarin,Japanese,Korean,French,English",74.0,0,1,
Blank Check,1994,7+,5.3,0,0,movie,Rupert Wainwright,"Comedy,Crime,Family",United States,English,93.0,0,1,
Cinderella II: Dreams Come True,2002,all,5.0,0,0,movie,John Kafka,"Animation,Family,Fantasy,Romance",United States,English,73.0,0,1,
The Thirteenth Year,1999,all,6.0,0,0,movie,Duwayne Dunham,"Comedy,Family,Fantasy",United States,English,95.0,0,1,
Phineas and Ferb: Star Wars,2014,all,8.2,0,0,movie,"Robert Hughes,Sue Perrotto","Animation,Action,Comedy,Family,Musical,Sci-Fi",United States,"English,Brazilian Sign Language",51.5,0,1,
Belle's Magical World,1998,all,5.4,0,0,movie,"Bob Kline,Cullen Blaine,Dale Case,Daniel de la Vega,Barbara Dourmaskin-Case,Rick Leon,Burt Medall,Mitch Rochon","Animation,Comedy,Family,Fantasy,Musical,Romance",United States,English,92.0,0,1,
Davy Crockett and the River Pirates,1956,all,6.8,0,0,movie,Norman Foster,"Adventure,Comedy,Drama,Family,Western",United States,English,81.0,0,1,
The Suite Life Movie,2011,all,5.3,0,0,movie,Sean McNamara,"Adventure,Comedy,Crime,Drama,Family,Sci-Fi",United States,English,79.0,0,1,
Lamp Life,2020,Unknown,6.7,0,0,movie,Valerie LaPointe,"Animation,Short,Family,Fantasy",United States,English,51.5,0,1,
Tarzan & Jane,2002,all,5.4,0,0,movie,"Steve Loter,Victor Cook,Steve Loter,Don MacKinnon,Lisa Schaffer","Animation,Adventure,Family",United States,English,75.0,0,1,
Bad Hair Day,2015,all,6.0,0,0,movie,Erik Canuel,"Adventure,Comedy,Family",Canada,English,87.0,0,1,
Operation Dumbo Drop,1995,7+,5.1,0,0,movie,Simon Wincer,"Action,Adventure,Comedy,Drama,Family,War",United States,"English,Vietnamese",107.0,0,1,
The Story of Robin Hood and His Merrie Men,1952,7+,6.7,0,0,movie,Ken Annakin,"Action,Adventure,Family",United Kingdom,English,84.0,0,1,
Read It and Weep,2006,all,5.5,0,0,movie,Paul Hoen,"Comedy,Drama,Family",United States,English,84.0,0,1,
The Living Desert,1953,all,7.5,0,0,movie,James Algar,"Family,Documentary",United States,English,69.0,0,1,
Herbie Goes Bananas,1980,all,5.0,0,0,movie,Vincent McEveety,"Adventure,Comedy,Family,Fantasy",United States,"English,Spanish",100.0,0,1,
Mr. Boogedy,1986,all,7.3,0,0,movie,Allison Pregler,Comedy,,,51.5,0,1,
Double Teamed,2002,all,6.1,0,0,movie,Duwayne Dunham,"Biography,Drama,Family,Sport",United States,English,120.0,0,1,
The Brave Little Toaster Goes to Mars,1998,all,5.7,0,0,movie,"Robert C. Ramirez,Patrick A. Ventura","Animation,Adventure,Family,Sci-Fi",United States,English,73.0,0,1,
First Kid,1996,7+,5.2,0,0,movie,David Mickey Evans,"Family,Comedy",United States,English,101.0,0,1,
The Adventures of Bullwhip Griffin,1967,Unknown,6.5,0,0,movie,James Neilson,"Action,Adventure,Comedy,Family,Romance,Western",United States,English,108.0,0,1,
The Proud Family Movie,2005,all,5.4,0,0,movie,Bruce W. Smith,"Animation,Adventure,Comedy,Family,Fantasy,Sci-Fi",United States,English,90.0,0,1,
Phineas and Ferb: Mission Marvel,2013,all,8.3,0,0,movie,"Robert Hughes,Sue Perrotto","Animation,Action,Comedy,Family,Musical,Sci-Fi",,Brazilian Sign Language,51.5,0,1,
Go Figure,2005,all,5.7,0,0,movie,Francine McDougall,"Comedy,Drama,Family,Sport",United States,English,88.0,0,1,
Stuck in the Suburbs,2004,all,5.6,0,0,movie,Savage Steve Holland,"Comedy,Family,Music",United States,English,76.0,0,1,
Ice Age: The Great Egg-Scapade,2016,7+,5.9,0,0,movie,"Paul Stodolny,Ricardo Curtis,Steve Martino,Mike Thurmeier","Animation,Short,Adventure,Comedy,Family",United States,English,51.5,0,1,
College Road Trip,2008,all,4.3,0,0,movie,Roger Kumble,"Adventure,Comedy,Drama,Family",United States,English,83.0,0,1,
Girl vs. Monster,2012,7+,5.5,0,0,movie,Stuart Gillard,"Action,Adventure,Comedy,Family,Fantasy,Sci-Fi","United States,Canada",English,89.0,0,1,
Going to the Mat,2004,all,6.8,0,0,movie,Stuart Gillard,"Drama,Family,Sport",United States,English,120.0,0,1,
Right on Track,2003,all,6.2,0,0,movie,Duwayne Dunham,"Biography,Drama,Family",United States,English,89.0,0,1,
Life with Mikey,1993,7+,5.6,0,0,movie,James Lapine,"Comedy,Family",United States,English,91.0,0,1,
Wendy Wu: Homecoming Warrior,2006,all,5.4,0,0,movie,John Laing,"Action,Adventure,Family",United States,"English,Mandarin,Cantonese",91.0,0,1,
"Marvel: 75 Years, From Pulp to Pop!",2014,7+,7.3,0,0,movie,Zak Knutson,"Documentary,History",United States,English,51.5,0,1,
The Small One,1978,all,7.8,0,0,movie,Don Bluth,"Animation,Short,Family",United States,English,51.5,0,1,
Phantom of the Megaplex,2000,all,6.5,0,0,movie,Blair Treu,"Action,Comedy,Family,Mystery","United States,Canada",English,89.0,0,1,
The Apple Dumpling Gang Rides Again,1979,all,6.2,0,0,movie,Vincent McEveety,"Comedy,Family,Western",United States,English,88.0,0,1,
Mom's Got a Date with a Vampire,2000,7+,5.9,0,0,movie,Steve Boyum,"Comedy,Family,Fantasy,Horror","Canada,United States",English,85.0,0,1,
Atlantis: Milo's Return,2003,all,5.1,0,0,movie,"Victor Cook,Toby Shelton,Tad Stones","Animation,Action,Adventure,Comedy,Drama,Family,Fantasy,Sci-Fi",United States,"Norwegian,English",70.0,0,1,
Snowball Express,1972,all,6.5,0,0,movie,Norman Tokar,"Comedy,Family",United States,English,93.0,0,1,
Sacred Planet,2004,all,6.1,0,0,movie,Jon Long,"Documentary,Short","Canada,Malaysia,United States",English,51.5,0,1,
The Hunchback of Notre Dame II,2002,all,4.7,0,0,movie,Bradley Raymond,"Animation,Adventure,Comedy,Drama,Family,Musical,Romance",United States,English,68.0,0,1,
Rip Girls,2000,all,6.2,0,0,movie,Joyce Chopra,"Drama,Family,Romance","Australia,United States",English,87.0,0,1,
MARS: Inside SpaceX,2018,7+,7.4,0,0,movie,Julia Reagan,Documentary,United States,English,51.5,0,1,
Zenon: The Zequel,2001,all,5.9,0,0,movie,Manny Coto,"Comedy,Family,Adventure,Sci-Fi","United States,New Zealand",English,100.0,0,1,
Wings of Life,2011,all,7.4,0,0,movie,Louie Schwartzberg,"Documentary,Family,News","United States,Panama,Mexico",English,81.0,0,1,
Get a Clue,2002,all,5.1,0,0,movie,Maggie Greenwald,"Comedy,Crime,Family,Mystery",United States,English,83.0,0,1,
Hatching Pete,2009,all,5.4,0,0,movie,Stuart Gillard,"Comedy,Family",United States,English,90.0,0,1,
Apollo: Missions to the Moon,2019,Unknown,7.7,0,0,movie,Tom Jennings,History,United States,English,94.0,0,1,
Pixel Perfect,2004,all,5.7,0,0,movie,Mark A.Z. Dippé,"Family,Sci-Fi,Comedy,Fantasy,Music",United States,"English,German",85.0,0,1,
The Vanishing Prairie,1954,all,7.5,0,0,movie,James Algar,"Documentary,Family",United States,English,71.0,0,1,
Alley Cats Strike,2000,all,6.1,0,0,movie,Rod Daniel,"Drama,Family,Sport","United States,Canada",English,103.0,0,1,
Life-Size 2,2018,16+,4.8,0,0,movie,Steven K. Tsuchida,"Comedy,Fantasy",United States,English,81.0,0,1,
Johnny Kapahala - Back on Board,2007,Unknown,5.5,0,0,movie,Eric Bross,"Comedy,Drama,Family,Sport",United States,English,90.0,0,1,
Jumping Ship,2001,all,6.2,0,0,movie,Michael Lange,"Family,Adventure,Comedy,Drama","Australia,United States",English,93.0,0,1,
The Million Dollar Duck,1971,all,5.9,0,0,movie,Vincent McEveety,"Comedy,Family,Sci-Fi",United States,English,89.0,0,1,
Frenemies,2012,all,5.0,0,0,movie,Daisy von Scherler Mayer,"Comedy,Drama,Family",United States,English,87.0,0,1,
Eddie's Million Dollar Cook Off,2003,all,6.0,0,0,movie,Paul Hoen,"Comedy,Family,Sport",United States,English,110.0,0,1,
Babes in the Woods,1932,Unknown,6.8,0,0,movie,Burt Gillett,"Family,Animation,Short,Comedy",United States,English,51.5,0,1,
America's Heart and Soul,2004,7+,5.1,0,0,movie,Louie Schwartzberg,Documentary,United States,English,84.0,0,1,
The Mistle-Tones,2012,7+,6.7,0,0,movie,Paul Hoen,"Comedy,Family,Music",United States,English,90.0,0,1,
A Ring of Endless Light,2002,all,6.1,0,0,movie,Greg Beeman,"Drama,Family,Romance",United States,English,88.0,0,1,
The Other Me,2000,all,6.1,0,0,movie,Sotiris Tsafoulias,"Crime,Drama,Mystery,Thriller",Greece,"Greek,French",101.0,0,1,
"Up, Up, and Away",2000,all,5.6,0,0,movie,Andy Liotta,Documentary,United States,English,80.0,0,1,
Dolphin Reef,2018,all,6.8,0,0,movie,"Keith Scholey,Alastair Fothergill","Documentary,Family",United States,English,77.0,0,1,
Gus,1976,all,5.9,0,0,movie,Vincent McEveety,"Comedy,Family,Sport",United States,English,96.0,0,1,
Almost Angels,1962,Unknown,6.7,0,0,movie,Steve Previn,"Comedy,Family,Music",United States,English,93.0,0,1,
Gotta Kick It Up!,2002,all,5.8,0,0,movie,Ramón Menéndez,"Comedy,Drama,Family",United States,English,78.0,0,1,
The African Lion,1955,all,7.2,0,0,movie,James Algar,"Family,Documentary",United States,English,75.0,0,1,
Horse Sense,1999,all,6.2,0,0,movie,Greg Beeman,"Drama,Family",United States,English,92.0,0,1,
Snowglobe,2007,7+,6.0,0,0,movie,Ron Lagomarsino,"Comedy,Family,Fantasy,Romance",United States,English,86.0,0,1,
Once Upon A Mattress,2005,7+,6.3,0,0,movie,"Ron Field,Dave Powers","Comedy,Family,Musical,Romance",United States,English,90.0,0,1,
Jonas Brothers: The Concert Experience,2009,all,1.6,0,0,movie,Bruce Hendricks,"Documentary,Music",United States,English,76.0,0,1,
You Wish!,2003,all,6.1,0,0,movie,Paul Hoen,"Comedy,Family,Fantasy,Drama","New Zealand,United States",English,84.0,0,1,
The Country Bears,2002,all,4.1,0,0,movie,Peter Hastings,"Comedy,Family,Music,Musical",United States,English,88.0,0,1,
In the Footsteps of Elephant,2020,Unknown,7.8,0,0,movie,"Vanessa Berlowitz,Tom Stephens","Documentary,Adventure,Family",United States,English,85.0,0,1,
Out of Scale,1951,Unknown,7.5,0,0,movie,Jack Hannah,"Animation,Short,Comedy,Family",United States,English,51.5,0,1,
Inspector Gadget 2,2003,all,3.4,0,0,movie,Alex Zamm,"Action,Comedy,Crime,Family,Sci-Fi",United States,English,89.0,0,1,
Zenon: Z3,2004,all,5.5,0,0,movie,Steve Rash,"Adventure,Comedy,Family,Sci-Fi",United States,English,81.0,0,1,
Den Brother,2010,Unknown,5.4,0,0,movie,Mark L. Taylor,"Family,Romance,Sport",United States,English,89.0,0,1,
Miracle In Lane 2,2000,all,6.0,0,0,movie,Greg Beeman,"Biography,Comedy,Drama,Family,Sport",United States,English,120.0,0,1,
Three Days,2001,all,7.2,0,0,movie,Paul Haggis,"Action,Crime,Drama,Romance,Thriller","United States,France",English,133.0,0,1,
Atlantis Rising,2017,Unknown,6.6,0,0,movie,Simcha Jacobovici,"Documentary,Adventure,Mystery",Canada,English,93.0,0,1,
Doug's 1st Movie,1999,all,5.0,0,0,movie,Maurice Joyce,"Animation,Adventure,Comedy,Drama,Family,Fantasy,Sci-Fi",United States,English,77.0,0,1,
The Strongest Man in the World,1975,all,6.1,0,0,movie,Vincent McEveety,"Comedy,Family,Sci-Fi",United States,English,92.0,0,1,
Titanic: 20 Years Later with James Cameron,2017,7+,7.2,0,0,movie,Thomas C. Grane,Documentary,United States,English,51.5,0,1,
Quints,2000,all,5.7,0,0,movie,Bill Corcoran,"Comedy,Drama,Family","Canada,United States",English,83.0,0,1,
Breaking2,2017,7+,7.4,0,0,movie,Martin Desmond Roe,Documentary,United States,English,55.0,0,1,
Life Is Ruff,2005,7+,4.9,0,0,movie,Charles Haid,"Comedy,Family",United States,English,84.0,0,1,
Jungle Cat,1959,7+,7.5,0,0,movie,James Algar,"Documentary,Family",United States,English,69.0,0,1,
Under the Sea: A Descendants Story,2018,Unknown,6.0,0,0,movie,Hasraf Dulull,"Short,Fantasy",,"English,German",51.5,0,1,
Santa Paws 2: The Santa Pups,2012,all,4.9,0,0,movie,Robert Vince,"Adventure,Family",United States,English,88.0,0,1,
Dadnapped,2009,all,4.9,0,0,movie,Paul Hoen,"Action,Adventure,Comedy,Crime,Family",United States,English,84.0,0,1,
Bride of Boogedy,1987,all,7.5,0,0,movie,Oz Scott,"Adventure,Drama,Family",United States,English,93.0,0,1,
Into the Grand Canyon,2019,Unknown,7.5,0,0,movie,Peter McBride,Documentary,United States,English,84.0,0,1,
The Ultimate Christmas Present,2000,all,5.9,0,0,movie,Greg Beeman,"Comedy,Family","Canada,United States",English,85.0,0,1,
Diving with Dolphins,2020,Unknown,7.5,0,0,movie,Keith Scholey,Documentary,United States,"English,French",79.0,0,1,
A Kid in King Arthur's Court,1995,7+,4.7,0,0,movie,Michael Gottlieb,"Adventure,Comedy,Family,Fantasy,Romance","United States,Hungary,United Kingdom",English,89.0,0,1,
Marvel Rising: Chasing Ghosts,2019,Unknown,4.6,0,0,movie,Alfred Gimeno,"Animation,Short,Action,Adventure",United States,English,51.5,0,1,
Super Buddies,2013,all,4.2,0,0,movie,Robert Vince,Family,United States,,81.0,0,1,
The Sandlot: Heading Home,2007,7+,5.0,0,0,movie,William Dear,"Family,Sport","United States,Canada",English,96.0,0,1,
Marvel Rising: Heart of Iron,2019,Unknown,4.0,0,0,movie,"Sol Choi,Alfred Gimeno","Animation,Short,Action,Sci-Fi",United States,English,51.5,0,1,
The Secret of the Magic Gourd,2007,all,5.1,0,0,movie,Frankie Chung,"Drama,Family","China,Hong Kong,United States","Mandarin,English",84.0,0,1,
Recess: All Growed Down,2003,all,6.7,0,0,movie,"Howy Parkins,Chuck Sheetz","Animation,Comedy,Family",United States,English,61.0,0,1,
The Scream Team,2002,7+,6.7,0,0,movie,Stuart Gillard,"Comedy,Family,Fantasy,Horror",United States,English,100.0,0,1,
Perri,1957,all,6.7,0,0,movie,"Paul Kenworthy,Ralph Wright","Adventure,Family,Fantasy,Romance",United States,English,75.0,0,1,
Penguins: Life on the Edge,2020,Unknown,6.9,0,0,movie,"Alastair Fothergill,Jeff Wilson","Documentary,Family",United States,"English,French",78.0,0,1,
High School Musical: The Musical: The Series: The Special,2019,Unknown,7.5,0,0,movie,Clayton Cogswell,Documentary,United States,English,51.5,0,1,
Buffalo Dreams,2005,all,5.8,0,0,movie,David Jackson,Family,United States,English,89.0,0,1,
Full-Court Miracle,2003,all,5.8,0,0,movie,Stuart Gillard,"Drama,Family,Sport",United States,English,90.0,0,1,
Twas the Night,2001,all,5.4,0,0,movie,Nick Castle,"Comedy,Family",United States,English,84.0,0,1,
George of the Jungle 2,2003,7+,3.3,0,0,movie,David Grossman,"Adventure,Comedy,Family","United States,Australia",English,87.0,0,1,
The Plausible Impossible,1956,Unknown,7.7,0,0,movie,"William Beaudine,Wilfred Jackson","Adventure,Drama,Family",United States,English,51.5,0,1,
Miracle at Midnight,1998,Unknown,7.1,0,0,movie,Ken Cameron,"Adventure,Drama,Family,Fantasy",United States,English,90.0,0,1,
Iron Man & Hulk: Heroes United,2013,7+,4.7,0,0,movie,"Eric Radomski,Leo Riley","Animation,Action,Adventure,Family,Sci-Fi",United States,English,71.0,0,1,
Stepsister from Planet Weird,2000,all,5.9,0,0,movie,Steve Boyum,"Comedy,Family,Sci-Fi",United States,English,85.0,0,1,
Expedition Mars,2016,Unknown,8.0,0,0,movie,Mark Davis,Documentary,United States,English,88.0,0,1,
That Darn Cat,1997,7+,4.7,0,0,movie,Robert Stevenson,"Comedy,Crime,Family,Thriller",United States,"English,French",116.0,0,1,
Those Calloways,1965,7+,6.7,0,0,movie,Norman Tokar,"Drama,Family",United States,English,131.0,0,1,
The Sign of Zorro,1958,Unknown,7.1,0,0,movie,"Lewis R. Foster,Norman Foster","Adventure,Drama,Family,Romance,Western",United States,English,91.0,0,1,
Decorating Disney: Holiday Magic,2017,7+,6.9,0,0,movie,,Reality-TV,United States,English,51.5,0,1,
Treasure of Matecumbe,1976,all,6.2,0,0,movie,Vincent McEveety,"Adventure,Family,Western",United States,English,117.0,0,1,
The Christmas Star,1986,all,6.4,0,0,movie,Alan Shapiro,"Drama,Family","Canada,United States",English,94.0,0,1,
Stonehenge: Decoded,2008,Unknown,6.5,0,0,movie,Christopher Spencer,"Documentary,History",United Kingdom,English,92.0,0,1,
Marvel Rising: Operation Shuri,2019,7+,5.2,0,0,movie,"Chris Rutkowski,Eric Radomski","Animation,Short,Action,Adventure",United States,English,51.5,0,1,
Emil and the Detectives,1964,7+,6.2,0,0,movie,Peter Tewksbury,"Comedy,Family,Drama,Crime",United States,English,99.0,0,1,
Marvel Rising: Battle of the Bands,2019,Unknown,5.0,0,0,movie,Chris Rutkowski,"Animation,Short,Action,Adventure,Family",United States,English,51.5,0,1,
Kazaam,1996,7+,3.0,0,0,movie,Paul Michael Glaser,"Comedy,Family,Fantasy,Musical",United States,English,93.0,0,1,
Marvel Rising: Playing with Fire,2019,7+,5.3,0,0,movie,"Sol Choi,Eric Radomski","Animation,Action,Adventure,Sci-Fi",United States,English,51.5,0,1,
Nature's Half Acre,1951,Unknown,7.2,0,0,movie,James Algar,"Documentary,Short,Family",United States,English,51.5,0,1,
Ready to Run,2000,all,5.3,0,0,movie,Duwayne Dunham,"Family,Sport","United States,New Zealand",English,96.0,0,1,
You Lucky Dog,1998,all,4.7,0,0,movie,Paul Schneider,"Comedy,Family,Fantasy,Mystery",United States,English,89.0,0,1,
Water Birds,1952,Unknown,6.7,0,0,movie,Ben Sharpsteen,"Documentary,Short,Family",United States,English,51.5,0,1,
The Flood,2018,Unknown,8.1,0,0,movie,Anthony Woodley,Drama,United Kingdom,English,99.0,0,1,
Skyrunners,2009,all,5.0,0,0,movie,Ralph Hemecker,"Family,Sci-Fi",United States,English,92.0,0,1,
Drain the Great Lakes,2011,all,6.9,0,0,movie,"Wayne Abbott,Crispin Sadler",Documentary,"United Kingdom,Canada,United States",English,51.5,0,1,
Disney's Fairy Tale Weddings,2017,Unknown,6.8,0,0,movie,,Reality-TV,United States,English,63.0,0,1,
Paris to Pittsburgh,2018,Unknown,6.9,0,0,movie,"Sidney Beaumont,Michael Bonfiglio",Documentary,United States,English,77.0,0,1,
A Tale of Two Critters,1977,all,6.5,0,0,movie,Jack Speirs,"Adventure,Family",United States,English,51.5,0,1,
Drain the Titanic,2016,Unknown,6.4,0,0,movie,Wayne Abbott,Documentary,"United Kingdom,Canada,United States",English,51.5,0,1,
Fuzzbucket,1986,all,6.2,0,0,movie,Mick Garris,"Adventure,Drama,Family",United States,English,51.5,0,1,
Trail of the Panda,2009,all,6.5,0,0,movie,Zhong Yu,"Adventure,Family",China,Mandarin,87.0,0,1,
Secrets of Christ's Tomb: Explorer Special,2017,Unknown,6.4,0,0,movie,Robert Strange,Documentary,United States,English,51.5,0,1,
"Sammy, the Way-Out Seal",1962,all,6.7,0,0,movie,Norman Tokar,"Adventure,Drama,Family",United States,English,89.0,0,1,
Meet the Deedles,1998,7+,4.1,0,0,movie,Steve Boyum,"Comedy,Family",United States,English,93.0,0,1,
Justin Morgan Had a Horse,1972,all,6.5,0,0,movie,Hollingsworth Morse,"Family,Drama,Western",United States,English,91.0,0,1,
The Biscuit Eater,1972,all,5.7,0,0,movie,Vincent McEveety,"Drama,Family",United States,English,90.0,0,1,
Miracle Landing on the Hudson,2013,Unknown,6.7,0,0,movie,Simon George,Drama,United States,English,90.0,0,1,
